zamestnanec_id,jmeno,prijmeni,stredisko_id,pozice,hruba_mzda,datum_nastupu,stav,typ_uvazku,email
EMP0017,Monika,Kratochvílová,STR033,Asistent,73429.0,2021-12-12,Aktivní,DPP,vkratochvil@example.com
EMP0018,Patricie,Pospíšil,STR028,Specialista,57654.0,2019-05-05,Aktivní,Plný úvazek,simekmatej@example.net
EMP0019,Štěpánka,Němečková,STR015,Správce,104908.0,2019-12-02,Neaktivní,DPP,kolarvilem@example.org
EMP0020,Dagmar,Novák,STR049,Správce,103571.0,2019-02-15,Neaktivní,Plný úvazek,miladakratochvilova@example.net
EMP0021,Jakub,Kolář,STR031,Asistent,87939.0,2020-11-09,Aktivní,Plný úvazek,jandaroman@example.net
EMP0022,Mojmír,Sýkorová,STR041,Inženýr,73239.0,2023-10-13,Aktivní,Plný úvazek,blazeksimon@example.com
EMP0023,Hedvika,Kovářová,STR027,Obchodník,57537.0,2022-10-18,Aktivní,Plný úvazek,dbilkova@example.org
EMP0024,Miloslava,Žák,STR027,Specialista,73583.0,2022-08-04,Aktivní,Částečný úvazek,bstrnadova@example.net
EMP0025,Květoslava,Holubová,STR030,Účetní,56936.0,2019-04-22,Aktivní,Plný úvazek,kucerovamagdalena@example.com
EMP0026,Milena,Kopecká,STR033,Inženýr,118907.0,2023-06-05,Aktivní,Plný úvazek,omatouskova@example.com
EMP0027,Vilém,Růžička,STR004,Technik,75696.0,2023-07-12,Neaktivní,Plný úvazek,stepanka06@example.com
EMP0028,Marcela,Štěpánková,STR049,Analytik,46727.0,2023-11-07,Aktivní,Plný úvazek,nemecekfilip@example.net
EMP0029,Bohuslav,Bartošová,STR029,Dispečer,92239.0,2022-02-14,Aktivní,Plný úvazek,qkubickova@example.org
EMP0030,Jan,Pešková,STR046,Manažer,56589.0,2021-07-30,Aktivní,Částečný úvazek,matyas72@example.org
EMP0031,Alžběta,Vlček,STR006,Technik,119288.0,2023-06-21,Aktivní,Plný úvazek,krystofnemec@example.com
EMP0032,Iva,Vávrová,STR042,Inženýr,42165.0,2020-03-18,Aktivní,Částečný úvazek,blanka64@example.org
EMP0033,Simona,Beran,STR027,Inženýr,72390.0,2021-12-16,Aktivní,Plný úvazek,wcerny@example.org
EMP0034,Hubert,Žáková,STR036,Manažer,63290.0,2024-01-06,Neaktivní,Částečný úvazek,vitkovaandela@example.org
EMP0035,Stanislav,Beránek,STR005,Operátor,99086.0,2020-06-04,Aktivní,Plný úvazek,pkral@example.org
EMP0036,Slavěna,Říhová,STR018,Inženýr,28236.0,2024-08-02,Aktivní,DPP,sedlackovajolana@example.com
EMP0037,Alexandra,Vítková,STR010,Ředitel,77549.0,2024-05-20,Aktivní,Plný úvazek,janstrnad@example.net
EMP0038,Lubomír,Žáková,STR049,Asistent,62703.0,2025-01-30,Aktivní,Plný úvazek,kraleduard@example.net
EMP0039,Bohuslav,Sýkora,STR037,Programátor,49488.0,2021-07-28,Aktivní,Plný úvazek,ysedlakova@example.com
EMP0040,Samuel,Fišer,STR048,Ředitel,92881.0,2022-06-18,Aktivní,Plný úvazek,ostankova@example.org
EMP0041,Karel,Strnadová,STR032,Analytik,39615.0,2020-08-07,Neaktivní,Plný úvazek,eliskasedlackova@example.org
EMP0042,Jarmila,Konečná,STR029,Účetní,76387.0,2020-01-08,Aktivní,Plný úvazek,klaudie18@example.net
EMP0043,Iveta,Beneš,STR027,Inženýr,88240.0,2020-07-05,Aktivní,Plný úvazek,vanda16@example.com
EMP0044,Renata,Ševčíková,STR017,Obchodník,85340.0,2024-02-28,Aktivní,Plný úvazek,mullerjindrich@example.net
EMP0045,Žofie,Pokorná,STR044,Inženýr,77093.0,2022-07-30,Aktivní,Plný úvazek,zdislavazakova@example.com
EMP0046,Růžena,Čechová,STR003,Koordinátor,34295.0,2024-12-17,Aktivní,Plný úvazek,uprokop@example.org
EMP0047,Jaroslav,Sedláček,STR028,Účetní,97954.0,2019-11-28,Aktivní,Plný úvazek,wpavlicek@example.com
EMP0048,Květoslava,Tesař,STR045,Operátor,111115.0,2020-10-04,Aktivní,Plný úvazek,pavlikovamartina@example.org
EMP0049,Tereza,Moravec,STR019,Obchodník,62485.0,2019-07-10,Aktivní,Plný úvazek,mariankubicek@example.com
EMP0050,Barbora,Krejčová,STR027,Koordinátor,90726.0,2024-11-06,Aktivní,Plný úvazek,pokornajana@example.org
EMP0051,Zdeněk,Šťastná,STR006,Koordinátor,108117.0,2020-11-09,Neaktivní,Plný úvazek,vanda83@example.net
EMP0052,Soňa,Petrová,STR038,Manažer,49361.0,2024-06-22,Aktivní,Plný úvazek,ydolezalova@example.org
EMP0053,Jonáš,Staněk,STR043,Analytik,110700.0,2021-10-03,Aktivní,Plný úvazek,maseklukas@example.com
EMP0054,Kateřina,Havlíčková,STR011,Účetní,68639.0,2025-01-08,Aktivní,DPP,wkolarova@example.com
EMP0055,Hedvika,Urban,STR041,Programátor,91509.0,2022-04-01,Aktivní,Plný úvazek,truzicka@example.com
EMP0056,Vratislav,Jaroš,STR025,Inženýr,72455.0,2021-02-15,Aktivní,Plný úvazek,kratochvilferdinand@example.net
EMP0057,René,Marek,STR037,Operátor,119328.0,2022-12-02,Aktivní,Plný úvazek,vavrazdenek@example.com
EMP0058,Bohumila,Horák,STR018,Analytik,80065.0,2023-05-02,Aktivní,DPP,kopeckylubomir@example.com
EMP0059,Radomír,Strnad,STR019,Konzultant,101495.0,2024-06-18,Neaktivní,Plný úvazek,urbanovasarka@example.org
EMP0060,Apolena,Čech,STR041,Technik,85122.0,2021-05-08,Aktivní,Plný úvazek,ruzickovaludmila@example.net
EMP0061,Marcel,Pavlíková,STR020,Konzultant,68556.0,2019-05-03,Neaktivní,Plný úvazek,ahorvath@example.net
EMP0062,Božena,Hájková,STR006,Dispečer,55150.0,2020-05-14,Aktivní,Plný úvazek,vcermakova@example.org
EMP0063,Dušan,Pokorný,STR009,Konzultant,77626.0,2021-02-22,Aktivní,Částečný úvazek,ejanda@example.com
EMP0064,Vendula,Fiala,STR018,Inženýr,43138.0,2024-07-09,Aktivní,Plný úvazek,rnovakova@example.org
EMP0065,Miroslav,Kovář,STR008,Ředitel,116586.0,2022-09-10,Aktivní,Plný úvazek,fstrnad@example.org
EMP0066,Ludvík,Krejčová,STR036,Obchodník,36308.0,2023-05-08,Aktivní,Plný úvazek,vlasta86@example.com
EMP0067,Nora,Stejskal,STR035,Účetní,69840.0,2021-11-10,Aktivní,DPP,tbrozova@example.net
EMP0068,Ferdinand,Müllerová,STR041,Obchodník,37968.0,2023-03-02,Aktivní,Plný úvazek,vlckovajirina@example.net
EMP0069,Teodor,Procházka,STR040,Dispečer,114772.0,2019-03-05,Aktivní,DPP,hajkovaklaudie@example.org
EMP0070,Igor,Kratochvíl,STR042,Účetní,86457.0,2021-05-17,Aktivní,Plný úvazek,maskovasona@example.net
EMP0071,Simona,Soukup,STR008,Manažer,32172.0,2023-06-22,Aktivní,Plný úvazek,janeckovalucie@example.net
EMP0072,Bohumila,Svobodová,STR008,Účetní,49602.0,2024-06-01,Aktivní,Plný úvazek,rfiala@example.org
EMP0073,Anděla,Němečková,STR030,Obchodník,89685.0,2023-04-02,Aktivní,Plný úvazek,zprochazkova@example.org
EMP0074,Miroslava,Janda,STR027,Správce,37110.0,2020-08-16,Aktivní,DPP,pnavratil@example.org
EMP0075,Andrea,Konečný,STR018,Analytik,91506.0,2023-06-21,Aktivní,Plný úvazek,blahovailona@example.com
EMP0076,Dana,Čermáková,STR016,Inženýr,61367.0,2023-11-18,Aktivní,Částečný úvazek,nemcovamagdalena@example.net
EMP0077,Mahulena,Růžička,STR004,Programátor,53381.0,2022-12-01,Aktivní,Plný úvazek,fkovarova@example.com
EMP0078,Jakub,Matějková,STR043,Technik,87037.0,2019-12-03,Neaktivní,Plný úvazek,moravcovamarta@example.net
EMP0079,Adéla,Bílek,STR022,Technik,118972.0,2019-06-18,Neaktivní,Plný úvazek,janeckovaalzbeta@example.net
EMP0080,Aneta,Macháčková,STR049,Asistent,47058.0,2019-08-31,Aktivní,Plný úvazek,vlckovaiva@example.com
EMP0081,Zdislava,Pokorná,STR050,Manažer,100555.0,2022-07-30,Neaktivní,Plný úvazek,lsedlacek@example.net
EMP0082,Nina,Novotná,STR010,Manažer,77700.0,2022-01-01,Aktivní,Plný úvazek,eholub@example.com
EMP0083,Markéta,Švec,STR009,Analytik,60958.0,2019-03-08,Aktivní,DPP,dusanhajek@example.com
EMP0084,Marta,Stejskalová,STR002,Manažer,52414.0,2022-07-11,Aktivní,Plný úvazek,qslavik@example.com
EMP0085,Ctirad,Dušková,STR008,Specialista,33847.0,2024-10-16,Aktivní,Plný úvazek,kratochvilovakristyna@example.com
EMP0086,Luboš,Vlčková,STR038,Účetní,69584.0,2024-08-25,Aktivní,DPP,stepanka08@example.com
EMP0087,Martina,Černý,STR047,Konzultant,111605.0,2019-05-19,Aktivní,Plný úvazek,pospisilradoslav@example.net
EMP0088,Vilma,Němečková,STR042,Analytik,33596.0,2024-01-12,Aktivní,Plný úvazek,dvavrova@example.org
EMP0089,Andrea,Kratochvílová,STR044,Účetní,73105.0,2023-09-04,Aktivní,Plný úvazek,konecnyvilem@example.net
EMP0090,Štěpánka,Jelínek,STR021,Koordinátor,41647.0,2019-10-19,Aktivní,Plný úvazek,sykorovaklaudie@example.net
EMP0091,Ondřej,Sýkora,STR046,Obchodník,63043.0,2025-01-16,Neaktivní,Částečný úvazek,jbenes@example.com
EMP0092,Jonáš,Navrátil,STR030,Asistent,83699.0,2022-03-14,Aktivní,Plný úvazek,nemcovaeliska@example.net
EMP0093,Mojmír,Hrušková,STR047,Inženýr,47782.0,2025-01-28,Aktivní,Plný úvazek,veraurbanova@example.com
EMP0094,Michaela,Horáčková,STR022,Inženýr,69722.0,2023-07-14,Aktivní,Plný úvazek,dpavlicek@example.net
EMP0095,Milan,Zeman,STR028,Obchodník,89190.0,2022-05-26,Aktivní,Plný úvazek,stejskalhorymir@example.org
EMP0096,Barbora,Vlčková,STR005,Účetní,104523.0,2024-03-18,Aktivní,Plný úvazek,iveta84@example.org
EMP0097,Bohumila,Štěpánková,STR048,Specialista,62284.0,2019-12-23,Aktivní,Částečný úvazek,verafiserova@example.com
EMP0098,Šárka,Toman,STR038,Asistent,79675.0,2019-07-26,Aktivní,Plný úvazek,robertnemec@example.com
EMP0099,Robert,Strnadová,STR043,Konzultant,66910.0,2022-11-10,Aktivní,Plný úvazek,slavikroman@example.org
EMP0100,Marta,Čech,STR023,Účetní,81169.0,2022-05-25,Aktivní,Plný úvazek,vitezslavurban@example.com
EMP0101,Lenka,Procházková,STR015,Inženýr,37956.0,2024-04-20,Aktivní,Plný úvazek,pavlikbedrich@example.org
EMP0102,Vlasta,Marková,STR049,Operátor,80817.0,2020-03-07,Aktivní,Částečný úvazek,drahoslavmusil@example.org
EMP0103,Petra,Beneš,STR002,Koordinátor,113476.0,2025-02-19,Aktivní,Plný úvazek,matejkaivan@example.org
EMP0104,Simona,Procházka,STR018,Specialista,98142.0,2020-11-30,Aktivní,Plný úvazek,samuelstastny@example.org
EMP0105,Helena,Sedláčková,STR012,Inženýr,41179.0,2018-12-18,Aktivní,Plný úvazek,uvlcek@example.net
EMP0106,Tereza,Kovářová,STR048,Správce,117407.0,2020-06-26,Aktivní,Částečný úvazek,svobodovabozena@example.org
EMP0107,Dana,Němec,STR025,Programátor,69735.0,2021-04-22,Aktivní,Plný úvazek,moravcovadorota@example.net
EMP0108,Kamil,Černá,STR047,Obchodník,99469.0,2022-05-22,Neaktivní,DPP,tomanmilos@example.org
EMP0109,Dobroslav,Šťastný,STR004,Manažer,42482.0,2019-11-05,Neaktivní,Plný úvazek,kopeckamaria@example.com
EMP0110,Naděžda,Kopecký,STR018,Ředitel,88898.0,2019-10-23,Aktivní,DPP,prochazkasvatoslav@example.net
EMP0111,Radoslav,Kubíček,STR027,Operátor,47832.0,2023-11-07,Aktivní,Plný úvazek,buresrobin@example.net
EMP0112,Zdeněk,Hrušková,STR028,Účetní,54059.0,2022-10-06,Neaktivní,Plný úvazek,okonecny@example.com
EMP0113,Alena,Dvořáková,STR043,Operátor,32178.0,2024-10-20,Aktivní,DPP,alenanemcova@example.com
EMP0114,Oldřich,Fiala,STR001,Technik,55731.0,2019-07-05,Aktivní,Plný úvazek,ltoman@example.com
EMP0115,Miroslava,Staňková,STR019,Obchodník,39039.0,2021-10-04,Aktivní,Plný úvazek,stanislavakovarova@example.org
EMP0116,Ladislava,Horáčková,STR009,Programátor,76998.0,2020-11-11,Aktivní,Částečný úvazek,jarosovanikola@example.net
EMP0117,Jolana,Macháčková,STR043,Konzultant,60583.0,2025-02-27,Aktivní,Plný úvazek,lydiebednarova@example.net
EMP0118,Ludmila,Říha,STR002,Ředitel,112747.0,2023-10-14,Aktivní,DPP,sedlackovaapolena@example.net
EMP0119,Viktorie,Slavík,STR037,Programátor,93274.0,2023-09-16,Aktivní,Plný úvazek,strnadradim@example.org
EMP0120,Robin,Navrátilová,STR026,Analytik,116890.0,2020-03-08,Aktivní,DPP,evasykorova@example.org
EMP0121,Daniel,Sýkora,STR045,Dispečer,61290.0,2024-01-20,Aktivní,Plný úvazek,lblazek@example.com
EMP0122,Martin,Holub,STR028,Koordinátor,64841.0,2021-08-15,Aktivní,Plný úvazek,martinavesela@example.com
EMP0123,Radek,Mašek,STR048,Obchodník,48385.0,2022-05-16,Aktivní,Plný úvazek,ruzickaradovan@example.net
EMP0124,Vladimíra,Růžička,STR041,Účetní,76816.0,2024-08-13,Aktivní,Plný úvazek,jezekzdenek@example.com
EMP0125,Ivana,Janda,STR047,Inženýr,87381.0,2022-10-31,Aktivní,Plný úvazek,jfiser@example.org
EMP0126,Lýdie,Krejčová,STR010,Operátor,46149.0,2020-01-18,Neaktivní,Plný úvazek,dobroslavmares@example.org
EMP0127,Anděla,Kopecká,STR012,Konzultant,85771.0,2019-09-27,Aktivní,DPP,navratilovanela@example.net
EMP0128,Anastázie,Malá,STR044,Dispečer,109148.0,2023-12-05,Neaktivní,Plný úvazek,klara13@example.com
EMP0129,Bohumír,Navrátilová,STR010,Ředitel,34282.0,2022-06-09,Aktivní,Plný úvazek,nstastny@example.org
EMP0130,Filip,Novotná,STR038,Analytik,60379.0,2021-12-22,Aktivní,Plný úvazek,tsvobodova@example.net
EMP0131,Markéta,Janda,STR029,Analytik,33234.0,2024-01-27,Aktivní,Plný úvazek,beranekbedrich@example.com
EMP0132,Veronika,Janda,STR040,Koordinátor,74650.0,2019-11-27,Aktivní,DPP,jarosovazdislava@example.org
EMP0133,Leona,Dušková,STR048,Dispečer,31774.0,2025-02-09,Neaktivní,Plný úvazek,tadeasstanek@example.net
EMP0134,Norbert,Bílková,STR039,Ředitel,74126.0,2022-07-01,Aktivní,Plný úvazek,novotnapavlina@example.com
EMP0135,Břetislav,Staňková,STR022,Specialista,35758.0,2020-01-20,Aktivní,Plný úvazek,ladislavmusil@example.com
EMP0136,Vít,Valenta,STR046,Ředitel,119171.0,2021-09-02,Aktivní,Částečný úvazek,tichanela@example.net
EMP0137,Jolana,Dostál,STR024,Obchodník,112450.0,2020-09-03,Aktivní,Plný úvazek,barbora31@example.com
EMP0138,Jiří,Procházková,STR044,Koordinátor,32818.0,2022-09-08,Aktivní,Plný úvazek,smidalois@example.org
EMP0139,Ilona,Pavlíček,STR007,Asistent,90411.0,2022-08-04,Aktivní,Plný úvazek,sedlakkarel@example.org
EMP0140,Šimon,Marešová,STR022,Účetní,81612.0,2020-07-30,Aktivní,Plný úvazek,jandapatrik@example.org
EMP0141,Albert,Říha,STR042,Specialista,88916.0,2022-05-16,Aktivní,DPP,dusekmarcel@example.org
EMP0142,Leoš,Procházková,STR020,Asistent,62654.0,2019-11-05,Aktivní,Plný úvazek,duskovaalexandra@example.com
EMP0143,Vítězslav,Marešová,STR006,Správce,89682.0,2024-10-18,Aktivní,Plný úvazek,aleshavlicek@example.com
EMP0144,Dušan,Ježek,STR024,Operátor,44584.0,2019-02-05,Aktivní,Plný úvazek,lubomir17@example.com
EMP0145,Julie,Jelínková,STR013,Technik,119998.0,2024-05-06,Aktivní,Plný úvazek,chruby@example.net
EMP0146,Vladimír,Musilová,STR007,Asistent,98920.0,2022-03-18,Aktivní,Plný úvazek,vankovazora@example.com
EMP0147,Radka,Pešková,STR050,Koordinátor,40057.0,2022-09-02,Aktivní,Plný úvazek,blahovavanda@example.com
EMP0148,Monika,Soukupová,STR012,Inženýr,91742.0,2020-09-17,Neaktivní,Plný úvazek,novotnasilvie@example.org
EMP0149,Jakub,Šmíd,STR003,Programátor,61516.0,2023-10-20,Aktivní,Plný úvazek,ekopecky@example.org
EMP0150,Apolena,Němcová,STR049,Specialista,100110.0,2022-02-02,Aktivní,Částečný úvazek,tkratochvilova@example.com
EMP0151,Lada,Mašková,STR020,Konzultant,100162.0,2021-07-29,Aktivní,Plný úvazek,dstanek@example.net
EMP0152,Naděžda,Horák,STR030,Konzultant,53923.0,2023-11-01,Aktivní,Částečný úvazek,smidovajolana@example.com
EMP0153,Pavla,Němec,STR027,Manažer,103154.0,2024-10-22,Neaktivní,Plný úvazek,ivana76@example.com
EMP0154,Josef,Ševčík,STR004,Správce,72214.0,2021-09-12,Aktivní,Částečný úvazek,emilie45@example.org
EMP0155,Slavěna,Dvořák,STR046,Inženýr,75464.0,2020-01-17,Aktivní,Plný úvazek,buresovadita@example.com
EMP0156,Jozef,Urbanová,STR049,Manažer,53097.0,2019-11-01,Aktivní,Plný úvazek,frantiseksedlacek@example.org
EMP0157,Helena,Říhová,STR006,Dispečer,48427.0,2023-10-19,Aktivní,Plný úvazek,maskovamonika@example.net
EMP0158,Miluše,Šťastná,STR027,Analytik,64474.0,2019-03-12,Aktivní,Plný úvazek,konecnamarcela@example.com
EMP0159,Klement,Macháčková,STR006,Obchodník,48658.0,2023-03-23,Aktivní,Plný úvazek,jmoravec@example.net
EMP0160,Sára,Navrátil,STR010,Manažer,31524.0,2022-08-27,Aktivní,Plný úvazek,kubickovanela@example.org
EMP0161,Blanka,Lišková,STR029,Koordinátor,28483.0,2024-02-26,Aktivní,Plný úvazek,moravecantonin@example.net
EMP0162,Andrea,Bláha,STR014,Inženýr,41756.0,2021-10-06,Neaktivní,Částečný úvazek,kasparnorbert@example.com
EMP0163,Jindřiška,Bartoš,STR008,Konzultant,54505.0,2023-08-22,Aktivní,Plný úvazek,fialastanislav@example.org
EMP0164,Michal,Tůmová,STR016,Programátor,86784.0,2019-06-06,Neaktivní,Plný úvazek,cechovastepanka@example.org
EMP0165,Kristýna,Bláhová,STR008,Inženýr,111274.0,2019-08-07,Neaktivní,Částečný úvazek,ktichy@example.com
EMP0166,Ema,Šťastná,STR041,Asistent,80904.0,2019-01-29,Aktivní,Plný úvazek,davidbilek@example.org
EMP0167,Oldřich,Vaňková,STR001,Koordinátor,60459.0,2023-09-16,Neaktivní,Plný úvazek,rcermak@example.org
EMP0168,Anna,Černá,STR043,Správce,35876.0,2020-12-29,Aktivní,Plný úvazek,stepanka97@example.com
EMP0169,Anna,Müller,STR035,Asistent,100350.0,2024-10-16,Aktivní,Částečný úvazek,wjanda@example.com
EMP0170,Leoš,Sedlák,STR025,Inženýr,71252.0,2019-02-14,Aktivní,Plný úvazek,hhorakova@example.net
EMP0171,Elena,Čech,STR048,Analytik,60853.0,2021-09-26,Aktivní,Plný úvazek,maresboleslav@example.org
EMP0172,Svatopluk,Strnad,STR047,Správce,85800.0,2021-08-06,Neaktivní,Plný úvazek,zemanhubert@example.com
EMP0173,Daniela,Šťastný,STR003,Obchodník,78233.0,2020-05-22,Aktivní,Plný úvazek,bartosovavilma@example.net
EMP0174,Naděžda,Kučera,STR041,Manažer,102658.0,2024-04-05,Aktivní,Plný úvazek,malylubomir@example.net
EMP0175,Jiřina,Fiala,STR019,Technik,32030.0,2019-04-23,Aktivní,Plný úvazek,david60@example.com
EMP0176,Ivan,Ševčík,STR020,Asistent,64637.0,2022-06-07,Aktivní,Plný úvazek,kbrozova@example.com
EMP0177,Milada,Soukup,STR003,Konzultant,87515.0,2021-09-25,Aktivní,Plný úvazek,markovaalzbeta@example.com
EMP0178,Petr,Navrátilová,STR042,Obchodník,53136.0,2019-06-06,Aktivní,Plný úvazek,xstankova@example.org
EMP0179,Nina,Hrubý,STR048,Ředitel,110307.0,2023-05-19,Aktivní,Plný úvazek,mullerstanislav@example.net
EMP0180,Ivo,Bártová,STR032,Specialista,73772.0,2020-12-27,Aktivní,Plný úvazek,milenajandova@example.com
EMP0181,Peter,Fišer,STR047,Programátor,35261.0,2019-10-27,Neaktivní,Plný úvazek,hnovotna@example.net
EMP0182,Zora,Marek,STR019,Obchodník,37439.0,2025-01-04,Aktivní,Plný úvazek,radekvanek@example.net
EMP0183,Miloslav,Novák,STR029,Koordinátor,94025.0,2022-05-01,Aktivní,Plný úvazek,fialovakveta@example.org
EMP0184,Přemysl,Matoušková,STR029,Analytik,94867.0,2022-11-01,Aktivní,DPP,vlcekdalibor@example.org
EMP0185,Veronika,Fialová,STR018,Správce,118163.0,2023-10-09,Aktivní,Plný úvazek,lvavrova@example.com
EMP0186,Františka,Němečková,STR024,Asistent,101701.0,2023-06-13,Aktivní,Plný úvazek,igormusil@example.org
EMP0187,Simona,Černá,STR039,Správce,99881.0,2020-06-29,Aktivní,Plný úvazek,leonasoukupova@example.org
EMP0188,Jitka,Janečková,STR016,Konzultant,87355.0,2019-08-25,Aktivní,Plný úvazek,kralovasara@example.com
EMP0189,Dalibor,Doležal,STR039,Manažer,90474.0,2019-04-04,Aktivní,Plný úvazek,mikulasbroz@example.net
EMP0190,Jiří,Musilová,STR049,Účetní,80801.0,2023-11-15,Aktivní,Plný úvazek,yjaneckova@example.com
EMP0191,David,Dostálová,STR021,Správce,53639.0,2023-05-11,Aktivní,Plný úvazek,mpokorna@example.com
EMP0192,Soňa,Jandová,STR032,Asistent,63603.0,2020-12-24,Aktivní,Plný úvazek,blahavlasta@example.org
EMP0193,Ivona,Šimková,STR050,Operátor,92771.0,2021-10-30,Aktivní,DPP,peskovaiva@example.org
EMP0194,Štefan,Ševčíková,STR045,Dispečer,119874.0,2022-02-04,Aktivní,Plný úvazek,hcermakova@example.net
EMP0195,Ondřej,Vaněk,STR005,Ředitel,43884.0,2020-05-31,Aktivní,Plný úvazek,michalmarek@example.com
EMP0196,Ivana,Sedláková,STR043,Obchodník,93278.0,2022-06-24,Aktivní,Částečný úvazek,ycerny@example.net
EMP0197,Irena,Dušek,STR020,Inženýr,42490.0,2022-02-24,Aktivní,Plný úvazek,dominiksedlacek@example.net
EMP0198,Lenka,Sedlák,STR015,Účetní,118632.0,2024-08-06,Aktivní,Plný úvazek,gabrielakrejcova@example.org
EMP0199,Michal,Tůma,STR002,Obchodník,78970.0,2024-06-07,Aktivní,Plný úvazek,olgaduskova@example.net
EMP0200,Jaromír,Sýkora,STR009,Koordinátor,109351.0,2025-01-29,Aktivní,Plný úvazek,pvitek@example.com
EMP0201,Marek,Říhová,STR046,Specialista,72037.0,2023-05-11,Aktivní,Plný úvazek,pholub@example.net
EMP0202,Miluše,Jarošová,STR009,Obchodník,87095.0,2019-09-21,Aktivní,Plný úvazek,alesmach@example.com
EMP0203,Radoslav,Moravec,STR023,Manažer,108772.0,2024-09-11,Aktivní,DPP,zikmundhoracek@example.org
EMP0204,Matěj,Král,STR050,Manažer,67801.0,2020-12-07,Aktivní,Plný úvazek,kopeckadorota@example.net
EMP0205,Dalibor,Procházková,STR010,Operátor,43148.0,2024-09-14,Aktivní,Plný úvazek,frantisekstejskal@example.com
EMP0206,Mojmír,Kraus,STR034,Dispečer,54132.0,2022-10-10,Aktivní,Plný úvazek,tomanjan@example.net
EMP0207,Nikol,Čech,STR041,Asistent,53249.0,2021-02-04,Aktivní,DPP,kamila37@example.net
EMP0208,Božena,Valentová,STR006,Asistent,86971.0,2024-11-16,Neaktivní,DPP,inemecek@example.org
EMP0209,Eliška,Hájková,STR011,Správce,85452.0,2020-08-15,Neaktivní,Plný úvazek,machacekvilem@example.com
EMP0210,Bohumila,Žáková,STR002,Účetní,32182.0,2019-05-10,Neaktivní,Plný úvazek,vlasta86@example.org
EMP0211,Stanislav,Matoušková,STR050,Koordinátor,66326.0,2021-04-04,Aktivní,Plný úvazek,jezekbohuslav@example.net
EMP0212,Sára,Veselý,STR019,Správce,116012.0,2025-01-04,Aktivní,Plný úvazek,thorvath@example.net
EMP0213,Lumír,Sedlák,STR020,Ředitel,34714.0,2023-06-13,Aktivní,Plný úvazek,vlckovahedvika@example.com
EMP0214,Patricie,Jelínková,STR027,Ředitel,70729.0,2023-10-28,Aktivní,DPP,mullerdobroslav@example.org
EMP0215,Patricie,Tůma,STR021,Inženýr,94089.0,2020-07-03,Aktivní,Plný úvazek,matejkovabarbora@example.com
EMP0216,Vlasta,Veselý,STR049,Obchodník,75378.0,2020-05-11,Aktivní,Plný úvazek,marekdaniel@example.com
EMP0217,Vladislav,Bláha,STR030,Účetní,52607.0,2021-08-09,Aktivní,Plný úvazek,drahoslavvacek@example.net
EMP0218,Irena,Kopecký,STR004,Operátor,114975.0,2019-12-24,Neaktivní,Plný úvazek,beranmikulas@example.com
EMP0219,Michael,Vávrová,STR011,Inženýr,58124.0,2021-09-04,Neaktivní,Plný úvazek,ndolezalova@example.org
EMP0220,Ivo,Beran,STR049,Manažer,73840.0,2021-01-08,Aktivní,Plný úvazek,jolanafiserova@example.net
EMP0221,Miluše,Hruška,STR020,Ředitel,30132.0,2024-06-26,Aktivní,Částečný úvazek,katerinakovarova@example.org
EMP0222,Dominik,Novotný,STR016,Technik,81668.0,2024-01-08,Aktivní,Plný úvazek,radka11@example.com
